seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
0,256,170,22390,81509,256,1
1,256,70,1110,43890,256,1
2,256,60,750,46880,256,1
3,256,60,990,47360,256,1
4,256,60,780,47300,256,1
5,256,60,780,48119,256,1
6,256,60,800,47800,256,1
7,256,60,700,47760,256,1
8,256,50,710,44130,256,1
9,256,60,1020,48930,256,1
10,256,60,810,47060,256,1
11,256,50,770,48609,256,1
12,256,60,770,47490,256,1
13,256,50,780,47930,256,1
14,256,50,780,47870,256,1
15,256,60,730,47430,256,1
16,256,50,780,47719,256,1
17,256,60,780,48070,256,1
18,256,60,720,47860,256,1
19,256,60,960,48190,256,1
20,256,60,780,48140,256,1
21,256,50,720,48120,256,1
22,256,60,720,48099,256,1
23,256,60,640,48360,256,1
24,256,60,980,47980,256,1
25,256,60,700,48010,256,1
26,256,50,720,48170,256,1
27,256,60,710,48029,256,1
28,256,60,640,48100,256,1
29,256,60,700,43780,256,1
30,256,50,670,47990,256,1
31,256,60,730,48120,256,1
32,256,50,710,48070,256,1
33,256,60,700,48229,256,1
34,256,60,710,47950,256,1
35,256,60,710,48410,256,1
36,256,60,1000,47870,256,1
37,256,60,710,48150,256,1
38,256,60,770,48169,256,1
39,256,60,710,48080,256,1
40,256,60,640,48080,256,1
41,256,50,720,48370,256,1
42,256,60,640,47650,256,1
43,256,60,630,48219,256,1
44,256,60,780,48010,256,1
45,256,60,700,48280,256,1
46,256,60,640,47970,256,1
47,256,50,720,48010,256,1
48,256,60,910,48110,256,1
49,256,50,640,48289,256,1
50,256,60,660,47540,256,1
51,256,50,650,48060,256,1
52,256,50,770,47850,256,1
53,256,50,990,48080,256,1
54,256,50,700,48109,256,1
55,256,60,720,47590,256,1
56,256,60,710,47870,256,1
57,256,60,640,47700,256,1
58,256,60,710,48510,256,1
59,256,50,650,47670,256,1
60,256,60,710,48139,256,1
61,256,60,730,47770,256,1
62,256,60,730,48140,256,1
63,256,60,710,48360,256,1
64,256,60,700,47870,256,1
65,256,60,640,48299,256,1
66,256,50,710,47940,256,1
67,256,50,710,48010,256,1
68,256,60,710,47780,256,1
69,256,60,780,48150,256,1
70,256,50,720,51079,256,1
71,256,60,670,48040,256,1
72,256,60,720,48270,256,1
73,256,60,630,47910,256,1
74,256,60,710,48000,256,1
75,256,60,700,48040,256,1
76,256,50,660,48189,256,1
77,256,60,770,48290,256,1
78,256,60,640,47900,256,1
79,256,60,710,48440,256,1
80,256,60,650,48230,256,1
81,256,60,650,47669,256,1
82,256,60,640,48090,256,1
83,256,50,710,48110,256,1
84,256,60,710,48310,256,1
85,256,60,790,48020,256,1
86,256,60,640,48100,256,1
87,256,50,710,48179,256,1
88,256,50,710,48070,256,1
89,256,60,710,48290,256,1
90,256,50,640,48230,256,1
91,256,50,640,47430,256,1
92,256,60,660,48229,256,1
93,256,60,790,47880,256,1
94,256,60,630,48110,256,1
95,256,60,650,48220,256,1
96,256,60,700,47960,256,1
97,256,60,630,48050,256,1
98,256,50,640,47589,256,1
99,256,60,630,48040,256,1
100,256,60,650,47770,256,1
101,256,60,690,48140,256,1
102,256,50,730,48340,256,1
103,256,60,710,47839,256,1
104,256,60,700,48220,256,1
105,256,50,710,48010,256,1
106,256,50,710,48200,256,1
107,256,60,760,48030,256,1
108,256,60,630,48219,256,1
109,256,50,710,48080,256,1
110,256,60,630,48170,256,1
111,256,60,820,48140,256,1
112,256,60,720,48030,256,1
113,256,50,710,48210,256,1
114,256,60,710,47919,256,1
115,256,60,630,48360,256,1
116,256,60,760,47890,256,1
117,256,60,700,48130,256,1
118,256,50,880,48190,256,1
119,256,60,700,48109,256,1
120,256,60,710,47960,256,1
121,256,60,780,47740,256,1
122,256,50,720,48110,256,1
123,256,60,720,48590,256,1
124,256,50,630,47620,256,1
125,256,50,630,48119,256,1
126,256,60,630,48370,256,1
127,256,60,630,47500,256,1
128,256,60,700,47620,256,1
129,256,50,710,48070,256,1
130,256,60,630,47449,256,1
131,256,60,640,47860,256,1
132,256,60,700,48080,256,1
133,256,60,720,47330,256,1
134,256,60,700,48370,256,1
135,256,60,640,47410,256,1
136,256,60,640,47999,256,1
137,256,60,640,48020,256,1
138,256,60,640,48100,256,1
139,256,60,630,47660,256,1
140,256,60,640,47770,256,1
141,256,60,710,47719,256,1
142,256,60,640,48000,256,1
143,256,60,710,47960,256,1
144,256,50,640,47760,256,1
145,256,60,640,48120,256,1
146,256,60,650,47730,256,1
147,256,60,650,47989,256,1
148,256,60,640,47430,256,1
149,256,60,640,47700,256,1
150,256,50,640,47400,256,1
151,256,60,640,48040,256,1
152,256,60,640,47709,256,1
153,256,60,710,47770,256,1
154,256,60,750,47900,256,1
155,256,60,720,47920,256,1
156,256,60,640,47220,256,1
157,256,60,710,47619,256,1
158,256,60,700,47820,256,1
159,256,60,700,48090,256,1
160,256,60,650,47320,256,1
161,256,60,650,48270,256,1
162,256,50,640,47300,256,1
163,256,60,710,47629,256,1
164,256,50,640,47770,256,1
165,256,50,640,48350,256,1
166,256,60,650,47890,256,1
167,256,60,640,48070,256,1
168,256,60,710,47719,256,1
169,256,60,640,47400,256,1
170,256,60,640,47560,256,1
