seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
0,1280,410,25569,140529,1280,1
1,1280,260,2020,92310,1280,1
2,1280,240,2690,93159,1280,1
3,1280,170,1000,94140,1280,1
4,1280,160,950,94420,1280,1
5,1280,160,1110,94559,1280,1
6,1280,150,1170,94050,1280,1
7,1280,160,1160,94309,1280,1
8,1280,160,930,94860,1280,1
9,1280,160,960,94290,1280,1
10,1280,160,950,94499,1280,1
11,1280,150,970,93650,1280,1
12,1280,160,870,96360,1280,1
13,1280,160,1010,92509,1280,1
14,1280,160,950,94410,1280,1
15,1280,160,920,94740,1280,1
16,1280,160,940,92929,1280,1
17,1280,160,900,94620,1280,1
18,1280,160,830,94869,1280,1
19,1280,160,970,94620,1280,1
20,1280,160,890,94310,1280,1
21,1280,160,900,94419,1280,1
22,1280,160,880,95140,1280,1
23,1280,160,1000,94560,1280,1
24,1280,160,880,93949,1280,1
25,1280,160,910,94170,1280,1
26,1280,160,1140,94290,1280,1
27,1280,160,990,94859,1280,1
28,1280,160,1150,95580,1280,1
29,1280,160,870,93720,1280,1
30,1280,160,840,94739,1280,1
31,1280,160,880,94510,1280,1
32,1280,160,840,94589,1280,1
33,1280,160,870,94720,1280,1
34,1280,150,860,94690,1280,1
35,1280,160,890,94389,1280,1
36,1280,150,860,94790,1280,1
37,1280,160,860,94090,1280,1
38,1280,160,830,94399,1280,1
39,1280,160,850,94110,1280,1
40,1280,160,850,94460,1280,1
41,1280,160,880,94079,1280,1
42,1280,150,800,95110,1280,1
43,1280,160,820,93719,1280,1
44,1280,160,790,95360,1280,1
45,1280,160,800,93830,1280,1
46,1280,150,850,94399,1280,1
47,1280,150,830,94750,1280,1
48,1280,160,790,94440,1280,1
49,1280,160,770,94459,1280,1
50,1280,150,890,94010,1280,1
51,1280,160,820,94220,1280,1
52,1280,160,840,94769,1280,1
53,1280,160,820,94700,1280,1
54,1280,160,840,94339,1280,1
55,1280,150,850,94810,1280,1
56,1280,160,870,94690,1280,1
57,1280,160,900,94329,1280,1
58,1280,160,930,94960,1280,1
59,1280,160,860,94840,1280,1
60,1280,150,880,95219,1280,1
61,1280,160,930,94050,1280,1
62,1280,150,850,94070,1280,1
63,1280,160,860,95719,1280,1
64,1280,160,850,93740,1280,1
65,1280,160,920,94909,1280,1
66,1280,160,860,94250,1280,1
67,1280,160,810,94360,1280,1
68,1280,160,770,94099,1280,1
69,1280,160,860,94510,1280,1
70,1280,160,840,94020,1280,1
71,1280,160,810,93769,1280,1
72,1280,160,830,95020,1280,1
73,1280,160,840,93960,1280,1
74,1280,160,840,95239,1280,1
75,1280,160,870,94170,1280,1
76,1280,160,800,94840,1280,1
77,1280,160,800,94389,1280,1
78,1280,160,760,94440,1280,1
79,1280,160,820,94259,1280,1
80,1280,160,810,94530,1280,1
81,1280,160,800,93970,1280,1
82,1280,160,870,94209,1280,1
83,1280,160,870,94690,1280,1
84,1280,150,870,94390,1280,1
85,1280,160,810,94829,1280,1
86,1280,160,860,94700,1280,1
87,1280,160,850,94760,1280,1
88,1280,160,850,94309,1280,1
89,1280,160,860,94960,1280,1
90,1280,160,930,94939,1280,1
91,1280,160,870,94480,1280,1
92,1280,160,810,95360,1280,1
